Exported at 18/03/2026 10:40:06, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,WAN1m15Mar26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,Geochem(2), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Section,Section Depth,Time Stamp,Magnetic Susceptibility,Mag Sus in Air,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,x10^-5 SI,x10^-5 SI,X, Y, Z,L*, a*, b*,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Co (Value),Co (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Se (Value),Se (Error),Rb (Value),Rb (Error),Sr (Value),Sr (Error),Y (Value),Y (Error),Zr (Value),Zr (Error),Nb (Value),Nb (Error),Mo (Value),Mo (Error),Ag (Value),Ag (Error),Cd (Value),Cd (Error),Sn (Value),Sn (Error),Sb (Value),Sb (Error),W (Value),W (Error),Hg (Value),Hg (Error),Pb (Value),Pb (Error),Bi (Value),Bi (Error),Th (Value),Th (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),CoO (Value),CoO (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SeO2 (Value),SeO2 (Error),Rb2O (Value),Rb2O (Error),SrO (Value),SrO (Error),Y2O3 (Value),Y2O3 (Error),ZrO2 (Value),ZrO2 (Error),NbO (Value),NbO (Error),MoO2 (Value),MoO2 (Error),Ag2O (Value),Ag2O (Error),CdO (Value),CdO (Error),SnO2 (Value),SnO2 (Error),Sb2O3 (Value),Sb2O3 (Error),WO2 (Value),WO2 (Error),HgO (Value),HgO (Error),PbO (Value),PbO (Error),Bi2O3 (Value),Bi2O3 (Error),ThO2 (Value),ThO2 (Error),UO2 (Value),UO2 (Error)
5.5,5.5,1,5.500,17/03/2026 16:14:18,12.760,1157878.904, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
6.0,6.0,1,6.000,17/03/2026 16:14:18,12.102,,9.61, 9.82, 6.84,37.52, 2.27, 12.78,8.731, 7.204, 6.777, 5.894, 5.756, 5.583, 5.445, 5.444, 5.585, 5.851, 6.127, 6.372, 6.591, 6.811, 7.141, 7.498, 7.923, 8.400, 8.876, 9.337, 9.786, 10.197, 10.545, 10.847, 11.113, 11.329, 11.546, 11.723, 11.905, 12.063, 12.217, 12.330, 12.421, 12.502, 12.574, 12.625, 12.696, 12.764, 12.831, 12.946, 13.034, 13.158, 13.256, 13.348, 13.444, 13.510, 13.545, 13.586, 13.601, 13.582, 13.580, 13.575, 13.554, 13.528, 13.519, 13.520, 13.527, 13.506, 13.512, 13.525, 13.540, 13.500, 13.501, 13.552, 13.540, 13.511, 13.526, 13.515, 13.536, 13.523, 13.510, 13.503, 13.451, 13.409, 13.388, 13.413, 13.427, 13.365, 13.264, 13.193, 13.168, 13.168, 13.183, 13.140, 13.096, 13.055, 13.066, 13.095, 13.145, 13.156, 13.124, 13.079, 13.033, 12.997, 12.996, 13.026, 13.005, 12.936, 12.804, 12.643, 12.506, 12.399, 12.301, 12.078, 11.511, 10.630, 9.863, 9.409, 9.175, 9.046, 9.031, 9.103, 9.320, 9.640, 9.966, 10.257, 10.467, 10.627, 10.753, 10.871, 10.983, 11.127, 11.265, 11.400, 11.529, 11.620, 11.680, 11.704, 11.701, 11.677, 11.640, 11.613, 11.584, 11.598, 11.617, 11.636, 11.643, 11.628, 11.566, 11.499, 11.406, 11.276, 11.155, 11.060, 10.991, 10.955, 10.926, 10.916, 10.882, 10.815, 10.662, 10.312, 9.600, 8.292, 6.617, 5.382, 4.823, 4.620, 4.590, 4.668, 4.846, 5.081, 5.343, 5.631, 5.931, 6.248, 6.549, 6.837, 7.109, 7.379, 7.633, 7.866, 8.092, 8.309, 8.515, 8.696, 8.861, 9.009, 9.147, 9.281, 9.357, 9.445, 9.510, 9.589, 9.643, 9.684, 9.668, 9.613, 9.634, 9.616, 9.558, 9.509, 9.439, 9.359, 9.252, 9.156, 9.024, 8.837, 8.686, 8.505, 8.375, 8.264, 8.191, 8.036, 7.907, 7.784, 7.692, 7.441, 7.326, 7.174, 7.050, 6.757, 6.665, 6.548, 6.498, 6.412, 16.3,1143062.0,1268332.0,872145.23,47496.98,3025.09,20822.28,520.93,28676.99,271.30,432.14,30.64,281.67,19.04,1618.86,25.12,1398.65,19.14,1072.87,51.96,0.00,18.91,68.90,14.58,1459.04,22.76,24062.40,132.90,0.00,109.36,0.00,14.96,32.33,2.45,63.63,2.29,34.07,1.35,1.34,0.42,57.64,0.96,79.85,1.09,13.47,0.79,73.50,1.21,8.65,0.99,0.00,49.28,36.47,8.59,45.79,5.80,0.00,464.64,0.00,493.30,0.00,51.55,0.00,23.23,17.27,1.28,0.00,118.61,0.00,134.27,0.00,57.98,224007.14,78763.09,5016.43,39342.92,984.28,61349.68,580.40,990.19,70.21,703.30,47.54,1950.09,30.26,1957.00,26.78,1790.08,86.69,0.00,33.76,100.70,21.31,2096.41,32.70,34403.07,190.01,0.00,139.05,0.00,19.04,40.47,3.07,79.20,2.85,44.98,1.78,1.88,0.59,63.04,1.05,94.43,1.29,17.11,1.00,99.28,1.63,10.14,1.16,0.00,65.71,39.17,9.23,52.31,6.63,0.00,589.87,0.00,590.53,0.00,60.52,0.00,25.08,18.60,1.38,0.00,132.23,0.00,152.79,0.00,65.77
6.5,6.5,1,6.500,17/03/2026 16:14:18,12.232, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7.0,7.0,1,7.000,17/03/2026 16:14:18,12.894,,5.85, 5.92, 4.48,29.22, 2.50, 8.92,5.964, 5.505, 4.625, 4.190, 3.921, 3.872, 3.775, 3.813, 3.810, 3.919, 4.003, 4.166, 4.219, 4.358, 4.517, 4.697, 4.886, 5.112, 5.356, 5.589, 5.831, 6.069, 6.287, 6.469, 6.642, 6.803, 6.956, 7.088, 7.232, 7.378, 7.509, 7.635, 7.744, 7.849, 7.958, 8.027, 8.109, 8.177, 8.255, 8.371, 8.487, 8.637, 8.766, 8.917, 9.070, 9.215, 9.339, 9.481, 9.596, 9.693, 9.790, 9.880, 9.964, 10.035, 10.105, 10.202, 10.279, 10.359, 10.444, 10.531, 10.593, 10.651, 10.733, 10.827, 10.925, 10.986, 11.072, 11.155, 11.228, 11.309, 11.375, 11.426, 11.428, 11.467, 11.526, 11.596, 11.660, 11.665, 11.643, 11.607, 11.596, 11.655, 11.698, 11.717, 11.703, 11.705, 11.741, 11.821, 11.880, 11.921, 11.922, 11.895, 11.881, 11.887, 11.920, 11.938, 11.937, 11.881, 11.787, 11.653, 11.531, 11.441, 11.336, 11.102, 10.512, 9.615, 8.852, 8.417, 8.190, 8.083, 8.072, 8.149, 8.374, 8.696, 9.037, 9.342, 9.574, 9.762, 9.920, 10.055, 10.211, 10.350, 10.510, 10.659, 10.797, 10.893, 10.965, 11.015, 11.020, 11.015, 10.997, 10.980, 10.967, 10.964, 10.975, 10.999, 11.017, 10.998, 10.968, 10.896, 10.789, 10.656, 10.529, 10.409, 10.333, 10.287, 10.253, 10.246, 10.203, 10.152, 9.984, 9.602, 8.818, 7.435, 5.760, 4.573, 4.059, 3.868, 3.837, 3.916, 4.074, 4.282, 4.532, 4.816, 5.119, 5.420, 5.718, 6.014, 6.292, 6.553, 6.813, 7.048, 7.288, 7.506, 7.719, 7.895, 8.083, 8.247, 8.378, 8.516, 8.621, 8.715, 8.799, 8.892, 8.941, 8.976, 8.968, 8.935, 8.922, 8.916, 8.835, 8.771, 8.701, 8.608, 8.525, 8.412, 8.222, 8.068, 7.900, 7.744, 7.586, 7.490, 7.350, 7.198, 7.047, 6.899, 6.752, 6.570, 6.420, 6.194, 6.177, 5.915, 5.827, 5.627, 5.622, 5.593, 16.3,1221380.0,1369456.0,874081.04,54746.12,2919.28,19268.68,475.23,20772.32,215.04,525.34,28.80,348.14,17.67,718.95,19.20,689.23,14.07,969.81,46.40,29.09,5.53,175.50,15.41,7812.39,57.44,19471.05,105.83,0.00,89.99,0.00,12.89,14.52,1.98,54.11,1.97,48.27,1.35,0.00,3.92,49.33,0.84,71.42,0.98,3.78,0.66,58.33,1.07,0.00,25.83,0.00,45.73,37.40,8.02,0.00,256.94,30.28,7.88,0.00,443.86,0.00,37.12,0.00,20.74,11.64,1.11,13.25,3.27,0.00,125.59,0.00,52.78,217001.51,90784.17,4840.97,36407.45,897.93,44438.95,460.04,1203.75,65.99,869.27,44.12,866.05,23.13,964.37,19.69,1618.12,77.42,51.93,9.87,256.50,22.52,11225.15,82.53,27838.61,151.31,0.00,114.42,0.00,16.40,18.18,2.48,67.35,2.45,63.73,1.78,0.00,5.51,53.95,0.92,84.46,1.16,4.80,0.84,78.79,1.45,0.00,30.28,0.00,60.98,40.17,8.61,0.00,293.51,38.44,10.00,0.00,531.35,0.00,43.58,0.00,22.39,12.54,1.20,14.77,3.65,0.00,142.91,0.00,59.88
7.5,7.5,1,7.500,17/03/2026 16:14:18,14.808, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
8.0,8.0,1,8.000,17/03/2026 16:14:18,17.255,,10.50, 10.96, 8.14,39.51, 0.68, 11.45,8.331, 6.926, 7.711, 6.229, 6.062, 6.163, 6.076, 6.262, 6.570, 7.046, 7.399, 7.658, 7.866, 8.069, 8.393, 8.805, 9.264, 9.754, 10.250, 10.688, 11.070, 11.434, 11.716, 11.910, 12.072, 12.211, 12.276, 12.346, 12.407, 12.427, 12.481, 12.447, 12.498, 12.451, 12.531, 12.483, 12.564, 12.561, 12.605, 12.710, 12.714, 12.868, 12.891, 12.965, 13.098, 13.083, 13.146, 13.218, 13.139, 13.168, 13.190, 13.099, 13.099, 13.133, 13.048, 13.011, 13.097, 13.095, 13.028, 13.060, 13.148, 13.140, 13.079, 13.124, 13.220, 13.222, 13.159, 13.131, 13.208, 13.286, 13.267, 13.144, 13.070, 13.140, 13.192, 13.200, 13.142, 13.070, 13.045, 13.049, 13.066, 13.067, 13.039, 13.014, 13.013, 13.064, 13.132, 13.188, 13.207, 13.190, 13.171, 13.180, 13.222, 13.273, 13.289, 13.276, 13.219, 13.151, 13.070, 13.000, 12.950, 12.907, 12.818, 12.565, 11.971, 11.094, 10.351, 9.991, 9.872, 9.808, 9.808, 9.858, 10.035, 10.293, 10.594, 10.906, 11.168, 11.401, 11.604, 11.752, 11.877, 11.983, 12.080, 12.169, 12.261, 12.359, 12.454, 12.547, 12.609, 12.660, 12.668, 12.659, 12.632, 12.589, 12.573, 12.552, 12.559, 12.537, 12.518, 12.494, 12.464, 12.388, 12.324, 12.251, 12.209, 12.159, 12.095, 12.046, 11.983, 11.883, 11.701, 11.341, 10.612, 9.270, 7.518, 6.203, 5.611, 5.417, 5.419, 5.534, 5.740, 6.002, 6.276, 6.576, 6.892, 7.195, 7.504, 7.814, 8.102, 8.401, 8.706, 9.000, 9.283, 9.548, 9.805, 10.028, 10.238, 10.413, 10.573, 10.700, 10.795, 10.883, 10.953, 11.023, 11.063, 11.029, 10.956, 10.880, 10.919, 10.939, 10.875, 10.863, 10.859, 10.819, 10.763, 10.670, 10.569, 10.427, 10.248, 10.132, 9.963, 9.871, 9.796, 9.685, 9.530, 9.428, 9.237, 9.004, 8.815, 8.654, 8.407, 8.306, 8.148, 7.846, 7.866, 7.728, 16.3,1165517.0,1308047.0,861803.36,49967.96,3094.70,22872.52,552.78,29768.21,281.33,581.98,32.98,304.62,19.52,2760.06,30.83,1387.73,19.89,1675.63,59.07,27.73,6.22,199.34,17.44,844.16,17.90,27069.19,150.38,0.00,118.31,0.00,14.93,40.45,2.65,79.87,2.52,243.77,2.96,0.00,4.20,77.39,1.14,129.73,1.44,9.71,0.81,117.82,1.49,0.00,28.82,0.00,51.01,0.00,420.00,0.00,293.75,0.00,483.31,0.00,513.94,0.00,39.59,0.00,24.43,9.93,1.23,28.80,3.61,0.00,135.46,0.00,62.75,241098.03,82860.66,5131.87,43216.77,1044.46,63684.17,601.86,1333.53,75.57,760.61,48.74,3324.78,37.14,1941.72,27.83,2795.78,98.56,49.50,11.10,291.35,25.49,1212.92,25.72,38702.01,215.00,0.00,150.43,0.00,19.00,50.63,3.32,99.42,3.14,321.85,3.91,0.00,5.90,84.63,1.25,153.42,1.70,12.33,1.03,159.15,2.01,0.00,33.78,0.00,68.02,0.00,451.13,0.00,335.56,0.00,613.57,0.00,615.24,0.00,46.48,0.00,26.38,10.70,1.32,32.11,4.02,0.00,154.14,0.00,71.19
8.5,8.5,1,8.500,17/03/2026 16:14:18,21.027, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9.0,9.0,1,9.000,17/03/2026 16:14:18,20.828,,11.22, 11.97, 11.00,41.17, -1.18, 5.43,13.726, 10.069, 9.919, 9.063, 9.106, 8.949, 8.966, 9.162, 9.420, 9.807, 10.069, 10.260, 10.374, 10.535, 10.810, 11.090, 11.346, 11.642, 11.849, 12.053, 12.197, 12.291, 12.341, 12.345, 12.322, 12.288, 12.257, 12.198, 12.178, 12.132, 12.104, 12.074, 12.043, 12.024, 12.038, 12.018, 12.045, 12.072, 12.108, 12.190, 12.237, 12.355, 12.415, 12.521, 12.620, 12.680, 12.749, 12.788, 12.813, 12.823, 12.812, 12.823, 12.810, 12.809, 12.813, 12.822, 12.850, 12.882, 12.888, 12.948, 13.009, 13.032, 13.036, 13.106, 13.156, 13.178, 13.180, 13.177, 13.235, 13.262, 13.273, 13.233, 13.235, 13.248, 13.248, 13.274, 13.293, 13.296, 13.274, 13.250, 13.222, 13.274, 13.355, 13.379, 13.369, 13.361, 13.407, 13.507, 13.614, 13.682, 13.682, 13.656, 13.651, 13.705, 13.767, 13.851, 13.877, 13.834, 13.737, 13.646, 13.586, 13.565, 13.546, 13.392, 12.912, 12.123, 11.376, 11.010, 10.888, 10.829, 10.827, 10.907, 11.122, 11.442, 11.776, 12.103, 12.352, 12.535, 12.694, 12.809, 12.921, 13.046, 13.180, 13.341, 13.493, 13.631, 13.744, 13.824, 13.856, 13.852, 13.821, 13.796, 13.791, 13.789, 13.816, 13.882, 13.937, 13.981, 13.973, 13.940, 13.861, 13.764, 13.654, 13.563, 13.494, 13.471, 13.397, 13.428, 13.424, 13.396, 13.273, 12.948, 12.238, 10.862, 8.968, 7.472, 6.766, 6.501, 6.445, 6.560, 6.798, 7.111, 7.453, 7.841, 8.225, 8.626, 8.998, 9.356, 9.708, 10.027, 10.322, 10.604, 10.856, 11.120, 11.363, 11.579, 11.777, 11.958, 12.126, 12.285, 12.430, 12.549, 12.651, 12.746, 12.817, 12.808, 12.701, 12.608, 12.685, 12.764, 12.712, 12.702, 12.665, 12.599, 12.552, 12.436, 12.280, 12.040, 11.870, 11.684, 11.533, 11.454, 11.466, 11.369, 11.237, 11.059, 10.908, 10.785, 10.598, 10.449, 10.122, 9.949, 9.754, 9.575, 9.533, 9.359, 16.3,1081384.0,1306006.0,859512.63,42588.67,3098.70,26362.65,601.18,33589.68,308.07,521.30,33.62,335.42,20.60,4184.90,38.67,1474.36,21.42,2244.76,66.67,65.37,7.16,69.52,16.51,887.45,18.85,27480.43,155.31,0.00,123.17,0.00,15.19,16.50,2.31,99.31,2.86,48.67,1.42,0.00,4.89,124.36,1.50,160.12,1.67,11.66,0.91,112.44,1.52,10.86,1.06,0.00,50.08,0.00,422.36,0.00,293.77,72.38,9.13,0.00,519.39,0.00,45.79,0.00,22.21,0.00,34.12,26.57,3.74,0.00,139.84,0.00,66.81,246794.24,70623.76,5138.50,49811.24,1135.91,71859.57,659.06,1194.49,77.04,837.51,51.44,5041.15,46.58,2062.93,29.97,3745.37,111.24,116.70,12.78,101.61,24.13,1275.12,27.08,39289.97,222.05,0.00,156.61,0.00,19.33,20.65,2.89,123.61,3.56,64.26,1.87,0.00,6.87,136.00,1.64,189.36,1.97,14.81,1.16,151.88,2.05,12.73,1.24,0.00,66.78,0.00,453.66,0.00,335.58,91.89,11.59,0.00,621.76,0.00,53.76,0.00,23.98,0.00,36.75,29.62,4.17,0.00,159.12,0.00,75.79
9.5,9.5,1,9.500,17/03/2026 16:14:18,21.356, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
